record_id,store_name,store_type,store_group,street_num,street_name,address_add,city,state,zip,zip4,auth_date,auth_year,end_date,end_year,x,y,county,cty_fips,tract_fips,gisjn_tct,st_fips,place_fips,place_name,gisjn_plc,msa_fips,msa_name,msaclass_name,msa_class,gisjn_msa,puma_fips,gisjn_puma,fips_bg,gisjn_bg,geometry
1141335,Berry Patch Of Alabama,Farmers' Market,Local foods,1073,County Road 3307,NA,Troy,AL,36079,5605,2014-03-27,2014,2018-11-23,2018,-85.93554,31.73057,PIKE,1109,1109189200,G0101090189200,1,NA,NA,NA,45980,"Troy, AL","Troy, AL Micro Area",M2,G45980,102400,G01002400,011091892001,G01010901892001,"c(NA, NA)"
1405459,Berlin Farmers Market NAFMNP,Farmers' Market,Local foods,50,Mt. Carmen Dr,NA,Cullman,AL,35040,2705,2020-06-01,2020,NA,NA,-86.74619,33.0661,SHELBY,1021,1021060403,G0100210060403,1,111416,Calera city,G01011416,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101200,G01001200,010210604021,G01002100604021,"c(NA, NA)"
1305798,Marketplace at Lee Branch - Wholesome Earth Farms,Farmers' Market,Local foods,611,Doug Baker Blvd,NA,Birmingham,AL,35242,2006,2017-11-27,2017,2019-09-20,2019,-86.66952,33.40857,SHELBY,1117,1117030348,G0101170030348,1,135896,Hoover city,G01035896,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101200,G01001200,011170303441,G01011700303441,"c(NA, NA)"
1141375,Robert And Sandra Armstrong,Farmers' Market,Local foods,3181,Chelsea Rd,NA,Columbiana,AL,35051,3034,2014-03-27,2014,2018-11-23,2018,-86.61775,33.23109,SHELBY,1117,1117030701,G0101170030701,1,NA,NA,NA,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101200,G01001200,011170307012,G01011700307012,"c(NA, NA)"
850572,A & P FARMS,Farmers' Market,Local foods,920,Pleasant Valley Rd,NA,Gallant,AL,35972,3339,2008-04-23,2008,2009-03-22,2009,-86.31178,33.94898,ST CLAIR,1115,1115040402,G0101150040402,1,NA,NA,NA,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,100800,G01000800,011150404022,G01011500404022,"c(NA, NA)"
1008509,Community Farm Fresh Markets,Farmers' Market,Local foods,217,Coosa St E,NA,Talladega,AL,35160,2164,2011-06-13,2011,2016-08-08,2016,-86.10024,33.43807,TALLADEGA,1121,1121010900,G0101210010900,1,174592,Talladega city,G01074592,45180,"Talladega-Sylacauga, AL","Talladega-Sylacauga, AL Micro Area",M2,G45180,101000,G01001000,011210109002,G01012100109002,"c(NA, NA)"
990863,Homegrown Alabama,Farmers' Market,Local foods,812,5th Ave,NA,Tuscaloosa,AL,35401,1206,2011-04-01,2011,2016-08-08,2016,-87.54219,33.20827,TUSCALOOSA,1125,1125011200,G0101250011200,1,177256,Tuscaloosa city,G01077256,46220,"Tuscaloosa, AL","Tuscaloosa, AL Metro Area",M1,G46220,101600,G01001600,011250112001,G01012500112001,"c(NA, NA)"
1055886,Tuscaloosa River Market,Farmers' Market,Local foods,1900,Jack Warner Parkway,NA,Tuscaloosa,AL,35401,NA,2012-05-09,2012,NA,NA,-87.56343,33.21604,TUSCALOOSA,1125,1125011402,G0101250011402,1,177256,Tuscaloosa city,G01077256,46220,"Tuscaloosa, AL","Tuscaloosa, AL Metro Area",M1,G46220,101600,G01001600,011250114021,G01012500114021,"c(NA, NA)"
1068824,East Wilcox County Market,Farmers' Market,Local foods,867,County Road 59,NA,Pine Apple,AL,36768,3525,2012-07-27,2012,2019-09-20,2019,-86.99452,31.88641,WILCOX,1131,1131035200,G0101310035200,1,159880,Pine Apple town,G01059880,NA,NA,NA,NA,NA,102200,G01002200,011310352001,G01013100352001,"c(NA, NA)"
1189447,Kelsaw Farms,Farmers' Market,Local foods,2563,County Road 13,NA,Coy,AL,36435,5123,2015-03-04,2015,2019-09-20,2019,-87.43239,31.86252,WILCOX,1131,1131035200,G0101310035200,1,NA,NA,NA,NA,NA,NA,NA,NA,102200,G01002200,011310352002,G01013100352002,"c(NA, NA)"
964345,Bentonville Farmers Market,Farmers' Market,Local foods,410,SW A St,NA,Bentonville,AR,72712,5839,2010-07-30,2010,NA,NA,-94.21033,36.3672,BENTON,5007,5007020604,G0500070020604,5,505320,Bentonville city,G05005320,22220,"Fayetteville-Springdale-Rogers, AR","Fayetteville-Springdale-Rogers, AR Metro Area",M1,G22220,500100,G05000100,050070206042,G05000700206042,"c(NA, NA)"
1155300,Cave Springs Farmers & Flea Market,Farmers' Market,Local foods,23205,Cherokee Rd,NA,Gentry,AR,72734,9495,2014-06-05,2014,2019-09-20,2019,-94.54214,36.30162,BENTON,5007,5007021001,G0500070021001,5,NA,NA,NA,22220,"Fayetteville-Springdale-Rogers, AR","Fayetteville-Springdale-Rogers, AR Metro Area",M1,G22220,500100,G05000100,050070210013,G05000700210013,"c(NA, NA)"
1238873,Downtown Rogers Farmers Market,Farmers' Market,Local foods,101,E Cherry St,NA,Rogers,AR,72756,4505,2016-03-31,2016,2020-11-23,2020,-94.11626,36.32985,BENTON,5007,5007020203,G0500070020203,5,560410,Rogers city,G05060410,22220,"Fayetteville-Springdale-Rogers, AR","Fayetteville-Springdale-Rogers, AR Metro Area",M1,G22220,500100,G05000100,050070202032,G05000700202032,"c(NA, NA)"
942674,Gentry Farmers Market,Farmers' Market,Local foods,500,E Main St,NA,Gentry,AR,72734,8251,2010-03-11,2010,2015-06-08,2015,-94.48033,36.26755,BENTON,5007,5007021003,G0500070021003,5,526290,Gentry city,G05026290,22220,"Fayetteville-Springdale-Rogers, AR","Fayetteville-Springdale-Rogers, AR Metro Area",M1,G22220,500100,G05000100,050070210024,G05000700210024,"c(NA, NA)"
890794,Rogers Farmer's Market,Farmers' Market,Local foods,NA,Arkansas & First,NA,Rogers,AR,72756,NA,2009-04-03,2009,2015-07-09,2015,-94.11116,36.35837,BENTON,5007,5007020201,G0500070020201,5,560410,Rogers city,G05060410,22220,"Fayetteville-Springdale-Rogers, AR","Fayetteville-Springdale-Rogers, AR Metro Area",M1,G22220,500100,G05000100,050070202012,G05000700202012,"c(NA, NA)"
998827,Siloam Springs Farmers Market,Farmers' Market,Local foods,205,E Jefferson St,NA,Siloam Springs,AR,72761,3697,2011-03-29,2011,NA,NA,-94.54042,36.18145,BENTON,5007,5007021101,G0500070021101,5,564370,Siloam Springs city,G05064370,22220,"Fayetteville-Springdale-Rogers, AR","Fayetteville-Springdale-Rogers, AR Metro Area",M1,G22220,500100,G05000100,050070211022,G05000700211022,"c(NA, NA)"
1186966,Bald Knob Farm,Farmers' Market,Local foods,4921,Creel Rd,NA,Harrison,AR,72601,8270,2015-02-11,2015,2019-09-20,2019,-93.18884,36.22323,BOONE,5009,5009790400,G0500090790400,5,NA,NA,NA,25460,"Harrison, AR","Harrison, AR Micro Area",M2,G25460,500300,G05000300,050097904002,G05000907904002,"c(NA, NA)"
1237761,Harrison Farmer's Market,Farmers' Market,Local foods,403,N Highway 62 65,NA,Harrison,AR,72601,2505,2016-03-24,2016,NA,NA,-93.1068,36.24251,BOONE,5009,5009790502,G0500090790502,5,530460,Harrison city,G05030460,25460,"Harrison, AR","Harrison, AR Micro Area",M2,G25460,500300,G05000300,050097905023,G05000907905023,"c(NA, NA)"
1191965,The Central Ozarks Farmers And Artisans Market,Farmers' Market,Local foods,NA,W. Stephenson St.,NA,Harrison,AR,72601,NA,2015-04-16,2015,2019-09-20,2019,-93.11781,36.23015,BOONE,5009,5009790501,G0500090790501,5,530460,Harrison city,G05030460,25460,"Harrison, AR","Harrison, AR Micro Area",M2,G25460,500300,G05000300,050097905011,G05000907905011,"c(NA, NA)"
994815,Eureka Springs Farmers Market,Farmers' Market,Local foods,516,Village Cir,NA,Eureka Springs,AR,72632,8810,2011-03-03,2011,2016-08-25,2016,-93.73134,36.39259,CARROLL,5015,5015950100,G0500150950100,5,522240,Eureka Springs city,G05022240,NA,NA,NA,NA,NA,500300,G05000300,050159501002,G05001509501002,"c(NA, NA)"
873509,Mel's Farmers Market,Farmers' Market,Local foods,102,S Commerce,NA,Lake Village,AR,71653,NA,2008-11-21,2008,2015-03-29,2015,-91.28716,33.33187,CHICOT,5017,5017080300,G0500170080300,5,538170,Lake Village city,G05038170,NA,NA,NA,NA,NA,501800,G05001800,050170803001,G05001700803001,"c(NA, NA)"
1155263,Rison Farmers Market AFMNP,Farmers' Market,Local foods,212,N Main St,NA,Rison,AR,71665,8856,2014-06-05,2014,2017-09-26,2017,-92.19099,33.95952,CLEVELAND,5025,5025970100,G0500250970100,5,559480,Rison city,G05059480,38220,"Pine Bluff, AR","Pine Bluff, AR Metro Area",M1,G38220,501800,G05001800,050259701002,G05002509701002,"c(NA, NA)"
1389971,Main Street Morrilton Farmers' Market,Farmers' Market,Local foods,100,E Commerce St,NA,Morrilton,AR,72110,2921,2020-02-04,2020,NA,NA,-92.7448,35.1538,CONWAY,5029,5029950300,G0500290950300,5,546970,Morrilton city,G05046970,NA,NA,NA,NA,NA,501300,G05001300,050299503002,G05002909503002,"c(NA, NA)"
854735,ASU Regional Farmer's Market,Farmers' Market,Local foods,367,County Road 335,NA,Jonesboro,AR,72401,1023,2008-05-20,2008,2018-12-20,2018,-90.73205,35.8925,CRAIGHEAD,5031,5031000701,G0500310000701,5,NA,NA,NA,27860,"Jonesboro, AR","Jonesboro, AR Metro Area",M1,G27860,500500,G05000500,050310007003,G05003100007003,"c(NA, NA)"
854735,ASU Regional Farmer's Market,Farmers' Market,Local foods,367,County Road 335,NA,Jonesboro,AR,72401,1023,2019-06-24,2019,NA,NA,-90.73205,35.8925,CRAIGHEAD,5031,5031000701,G0500310000701,5,NA,NA,NA,27860,"Jonesboro, AR","Jonesboro, AR Metro Area",M1,G27860,500500,G05000500,050310007003,G05003100007003,"c(NA, NA)"
1317880,Alma Farmers Market,Farmers' Market,Local foods,533,Fayetteville Ave,NA,Alma,AR,72921,3600,2018-03-27,2018,2019-09-20,2019,-94.22206,35.47955,CRAWFORD,5033,5033020602,G0500330020602,5,500970,Alma city,G05000970,22900,"Fort Smith, AR-OK","Fort Smith, AR-OK Metro Area",M1,G22900,501400,G05001400,050330206005,G05003300206005,"c(NA, NA)"
1155270,Cedar Creek Farm LLC,Farmers' Market,Local foods,9306,Creekway Bend,NA,Cedarville,AR,72932,NA,2014-06-05,2014,2018-11-23,2018,-94.34572,35.57179,CRAWFORD,5033,5033020206,G0500330020206,5,512520,Cedarville city,G05012520,22900,"Fort Smith, AR-OK","Fort Smith, AR-OK Metro Area",M1,G22900,501400,G05001400,050330202013,G05003300202013,"c(NA, NA)"
1362086,Van Buren Main Street Market,Farmers' Market,Local foods,833,Main St,NA,Van Buren,AR,72956,4315,2019-07-01,2019,NA,NA,-94.35154,35.43693,CRAWFORD,5033,5033020502,G0500330020502,5,571480,Van Buren city,G05071480,22900,"Fort Smith, AR-OK","Fort Smith, AR-OK Metro Area",M1,G22900,501400,G05001400,050330205023,G05003300205023,"c(NA, NA)"
1186985,Rattle's Garden,Farmers' Market,Local foods,1780,Highway 64 E,NA,Vilonia,AR,72173,9690,2015-02-11,2015,2019-09-20,2019,-92.11884,35.10535,FAULKNER,5045,5045030302,G0500450030302,5,NA,NA,NA,30780,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,G30780,500800,G05000800,050450303021,G05004500303021,"c(NA, NA)"
1277073,Vilonia Handmade & Homegrown Market,Farmers' Market,Local foods,5,S Church St,NA,Vilonia,AR,72173,9468,2017-05-10,2017,2019-09-20,2019,-92.20744,35.08331,FAULKNER,5045,5045030302,G0500450030302,5,571960,Vilonia city,G05071960,30780,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,G30780,501100,G05001100,050450303022,G05004500303022,"c(NA, NA)"
1155255,Wooster Farmer's & Crafts Market,Farmers' Market,Local foods,30,Parkway,NA,Wooster,AR,72181,NA,2014-06-05,2014,2018-11-23,2018,-92.4526,35.16688,FAULKNER,5045,5045030103,G0500450030103,5,NA,NA,NA,30780,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,G30780,501100,G05001100,050450301032,G05004500301032,"c(NA, NA)"
1275181,Charleston Farmers Market,Farmers' Market,Local foods,607,E Main St,NA,Charleston,AR,72933,9328,2017-04-19,2017,2019-09-20,2019,-94.03694,35.29705,FRANKLIN,5047,5047950302,G0500470950302,5,513300,Charleston city,G05013300,22900,"Fort Smith, AR-OK","Fort Smith, AR-OK Metro Area",M1,G22900,501500,G05001500,050479503004,G05004709503004,"c(NA, NA)"
1155260,Historic Downtown Farmer's Market,Farmers' Market,Local foods,121,Orange St,NA,Hot Springs National Park,AR,71901,5415,2014-06-26,2014,2018-11-23,2018,-93.05061,34.5059,GARLAND,5051,5051011500,G0500510011500,5,533400,Hot Springs city,G05033400,26300,"Hot Springs, AR","Hot Springs, AR Metro Area",M1,G26300,501600,G05001600,050510115001,G05005100115001,"c(NA, NA)"
1155260,Historic Downtown Farmer's Market,Farmers' Market,Local foods,121,Orange St,NA,Hot Springs National Park,AR,71901,5415,2018-12-18,2018,2019-09-09,2019,-93.05061,34.5059,GARLAND,5051,5051011500,G0500510011500,5,533400,Hot Springs city,G05033400,26300,"Hot Springs, AR","Hot Springs, AR Metro Area",M1,G26300,501600,G05001600,050510115001,G05005100115001,"c(NA, NA)"
1398559,Hot Springs Farmers & Artisans Market,Farmers' Market,Local foods,121,Orange St,NA,Hot Springs National Park,AR,71901,5415,2020-03-15,2020,NA,NA,-93.05118,34.50545,GARLAND,5051,5051011500,G0500510011500,5,533400,Hot Springs city,G05033400,26300,"Hot Springs, AR","Hot Springs, AR Metro Area",M1,G26300,501600,G05001600,050510115001,G05005100115001,"c(NA, NA)"
856257,Paragould Farmers' Market,Farmers' Market,Local foods,NA,Corner E Court & 2nd Ave,NA,Paragould,AR,72450,NA,2008-06-07,2008,2010-04-11,2010,-90.48509,36.05621,GREENE,5055,5055480502,G0500550480502,5,553390,Paragould city,G05053390,37500,"Paragould, AR","Paragould, AR Micro Area",M2,G37500,500500,G05000500,050554805001,G05005504805001,"c(NA, NA)"
1127812,Paragould Farmers' Market,Farmers' Market,Local foods,300,W Court St,NA,Paragould,AR,72450,4318,2014-02-25,2014,2017-09-20,2017,-90.48873,36.0562,GREENE,5055,5055480402,G0500550480402,5,553390,Paragould city,G05053390,37500,"Paragould, AR","Paragould, AR Micro Area",M2,G37500,500500,G05000500,050554804004,G05005504804004,"c(NA, NA)"
1186964,Howard County Farmers Market,Farmers' Market,Local foods,110,S Washington St,NA,Nashville,AR,71852,2553,2015-02-11,2015,NA,NA,-93.84396,33.94301,HOWARD,5061,5061950300,G0500610950300,5,548560,Nashville city,G05048560,NA,NA,NA,NA,NA,501500,G05001500,050619503003,G05006109503003,"c(NA, NA)"
981697,Saracen Landing Farmers Market,Farmers' Market,Local foods,200,Lake Saracen Drive,NA,Pine Bluff,AR,71601,NA,2011-04-12,2011,NA,NA,-92.00129,34.23048,JEFFERSON,5069,5069000502,G0500690000502,5,555310,Pine Bluff city,G05055310,38220,"Pine Bluff, AR","Pine Bluff, AR Metro Area",M1,G38220,501700,G05001700,050690025001,G05006900025001,"c(NA, NA)"
1186967,Clarksville/Johnson County CFM,Farmers' Market,Local foods,101,N Johnson St,NA,Clarksville,AR,72830,2949,2015-02-11,2015,2019-09-20,2019,-93.46859,35.47135,JOHNSON,5071,5071952000,G0500710952000,5,514140,Clarksville city,G05014140,NA,NA,NA,NA,NA,501300,G05001300,050719520002,G05007109520002,"c(NA, NA)"
1202943,Bradley Chamber of Commerce,Farmers' Market,Local foods,NA,North Express at Hwy 160 Bradley Ar,NA,Bradley,AR,71826,NA,2015-05-30,2015,2019-09-20,2019,-93.65222,33.09723,LAFAYETTE,5073,5073470200,G0500730470200,5,508290,Bradley city,G05008290,NA,NA,NA,NA,NA,502000,G05002000,050734702001,G05007304702001,"c(NA, NA)"
1327430,Lafayette County Farmers Market,Farmers' Market,Local foods,1113,Chestnut St,NA,Lewisville,AR,71845,8513,2018-09-24,2018,2019-09-20,2019,-93.57856,33.3658,LAFAYETTE,5073,5073470102,G0500730470102,5,539640,Lewisville city,G05039640,NA,NA,NA,NA,NA,502000,G05002000,050734701001,G05007304701001,"c(NA, NA)"
1166865,Paris Arkansas Farmers Market,Farmers' Market,Local foods,201,Saint Louis Valley Rd,NA,Paris,AR,72855,5853,2014-10-28,2014,2019-09-20,2019,-93.55798,35.28755,LOGAN,5083,5083950100,G0500830950100,5,NA,NA,NA,NA,NA,NA,NA,NA,501500,G05001500,050839501003,G05008309501003,"c(NA, NA)"
1088849,Yellville Farmers Market,Farmers' Market,Local foods,105,S Berry St,NA,Yellville,AR,72687,8177,2013-03-21,2013,2018-03-16,2018,-92.68147,36.22526,MARION,5089,5089960201,G0500890960201,5,577330,Yellville city,G05077330,NA,NA,NA,NA,NA,500300,G05000300,050899602012,G05008909602012,"c(NA, NA)"
1186991,Chang Farm,Farmers' Market,Local foods,1636,Nevada 290,NA,Rosston,AR,71858,8832,2015-02-11,2015,2019-09-20,2019,-93.16856,33.69693,NEVADA,5099,5099090100,G0500990090100,5,NA,NA,NA,26260,"Hope, AR","Hope, AR Micro Area",M2,G26260,502000,G05002000,050990901001,G05009900901001,"c(NA, NA)"
1154790,Newton Co. Farmer's Market,Farmers' Market,Local foods,504,W Court St.,NA,Jasper,AR,72641,NA,2014-06-05,2014,2018-11-23,2018,-93.19279,36.00597,NEWTON,5101,5101180100,G0501010180100,5,534900,Jasper city,G05034900,25460,"Harrison, AR","Harrison, AR Micro Area",M2,G25460,500300,G05000300,051011801001,G05010101801001,"c(NA, NA)"
1058212,Downtown Helena Farmer's Market,Farmers' Market,Local foods,617,Walnut,NA,Helena,AR,72342,NA,2012-05-25,2012,2016-12-26,2016,-90.58739,34.52827,PHILLIPS,5107,5107480400,G0501070480400,5,531190,Helena-West Helena city,G05031190,25760,"Helena-West Helena, AR","Helena-West Helena, AR Micro Area",M2,G25760,500700,G05000700,051074804003,G05010704804003,"c(NA, NA)"
1155257,Helena Farmers Market,Farmers' Market,Local foods,501,Walnut,NA,Helena,AR,72342,3229,2014-06-07,2014,2018-11-23,2018,-90.58738,34.52706,PHILLIPS,5107,5107480400,G0501070480400,5,531190,Helena-West Helena city,G05031190,25760,"Helena-West Helena, AR","Helena-West Helena, AR Micro Area",M2,G25760,500700,G05000700,051074804003,G05010704804003,"c(NA, NA)"
857021,Pope County Farmer's Market,Farmers' Market,Local foods,320,W C St,NA,Russellville,AR,72801,3708,2008-06-16,2008,2015-06-15,2015,-93.13575,35.28043,POPE,5115,5115951400,G0501150951400,5,561670,Russellville city,G05061670,40780,"Russellville, AR","Russellville, AR Micro Area",M2,G40780,501300,G05001300,051159514001,G05011509514001,"c(NA, NA)"
1258741,"Russellville Community Market, Inc.",Farmers' Market,Local foods,320,W C St,NA,Russellville,AR,72801,3708,2016-09-09,2016,2020-11-23,2020,-93.13556,35.28043,POPE,5115,5115951400,G0501150951400,5,561670,Russellville city,G05061670,40780,"Russellville, AR","Russellville, AR Micro Area",M2,G40780,501300,G05001300,051159514001,G05011509514001,"c(NA, NA)"
1188383,Tri Peaks Community Market,Farmers' Market,Local foods,320,W C St,NA,Russellville,AR,72801,3708,2015-04-06,2015,2019-09-20,2019,-93.13598,35.28051,POPE,5115,5115951400,G0501150951400,5,561670,Russellville city,G05061670,40780,"Russellville, AR","Russellville, AR Micro Area",M2,G40780,501300,G05001300,051159514001,G05011509514001,"c(NA, NA)"
1186476,Argenta Farmer's Market,Farmers' Market,Local foods,520,Main St,NA,North Little Rock,AR,72114,5330,2015-03-26,2015,2019-09-20,2019,-92.26764,34.7583,PULASKI,5119,5119002500,G0501190002500,5,550450,North Little Rock city,G05050450,30780,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,G30780,500900,G05000900,051190025001,G05011900025001,"c(NA, NA)"
1127896,Arkansas Local Food Network,Farmers' Market,Local foods,509,Scott St,NA,Little Rock,AR,72201,3891,2014-01-03,2014,2018-11-23,2018,-92.26995,34.74342,PULASKI,5119,5119004400,G0501190004400,5,541000,Little Rock city,G05041000,30780,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,G30780,501000,G05001000,051190044001,G05011900044001,"c(NA, NA)"
1114760,Bernice Garden Farmers' Market,Farmers' Market,Local foods,1401,Main St,NA,Little Rock,AR,72202,5035,2013-08-15,2013,2018-03-16,2018,-92.27282,34.73518,PULASKI,5119,5119004700,G0501190004700,5,541000,Little Rock city,G05041000,30780,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,G30780,501000,G05001000,051190047001,G05011900047001,"c(NA, NA)"
854944,Certified Arkansas Farmer's Market,Farmers' Market,Local foods,410,Main St,NA,North Little Rock,AR,72114,NA,2008-05-22,2008,2015-06-22,2015,-92.26767,34.75719,PULASKI,5119,5119002500,G0501190002500,5,550450,North Little Rock city,G05050450,30780,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,G30780,500900,G05000900,051190025001,G05011900025001,"c(NA, NA)"
1187014,Farm & Food Innovation Center Farm Stand,Farmers' Market,Local foods,6800,Camp Robinson Rd,NA,North Little Rock,AR,72118,2599,2015-02-11,2015,2015-04-22,2015,-92.27129,34.81536,PULASKI,5119,5119003202,G0501190003202,5,550450,North Little Rock city,G05050450,30780,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,G30780,500900,G05000900,051190032021,G05011900032021,"c(NA, NA)"
1186968,Little Rock Farmers Market,Farmers' Market,Local foods,400,President Clinton Ave,Ste 200,Little Rock,AR,72201,1650,2015-02-11,2015,NA,NA,-92.26617,34.74756,PULASKI,5119,5119004400,G0501190004400,5,541000,Little Rock city,G05041000,30780,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,G30780,500900,G05000900,051190044001,G05011900044001,"c(NA, NA)"
1271123,University District Development Corporation,Farmers' Market,Local foods,2801,S University Ave,NA,Little Rock,AR,72204,1099,2017-04-17,2017,NA,NA,-92.3419,34.72471,PULASKI,5119,5119002102,G0501190002102,5,541000,Little Rock city,G05041000,30780,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,G30780,501000,G05001000,051190021023,G05011900021023,"c(NA, NA)"
1155343,Saline County,Farmers' Market,Local foods,200,N. Main St.,NA,Benton,AR,72015,NA,2014-06-05,2014,2018-11-23,2018,-92.58685,34.56503,SALINE,5125,5125010101,G0501250010101,5,505290,Benton city,G05005290,30780,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,G30780,501200,G05001200,051250101013,G05012500101013,"c(NA, NA)"
